Customer_ID,Customer_Name,Gender,Age,City,State,Country,Segment
76,James Davis,Female,52,dallas,tx,USA,Corporate
77,Emily Smith,Female,31,Philadelphia,PA,USA,Corporate
78,Emily Jones,Female,30,Dallas,TX,USA,Corporate
79,Ava Johnson,Male,58,Philadelphia,PA,USA,Consumer
80,William Martinez,Male,62,Chicago,IL,USA,Consumer
81,Ava Jones,Female,53,  New York  ,,USA,Consumer
82,Robert Miller,Male,23,Philadelphia,PA,USA,Consumer
83,Jane Williams,Female,47,Houston,TX,USA,Consumer
84,James Smith,Female,35,Philadelphia,PA,USA,Consumer
85,Sophia Martinez,Female,64,Dallas,TX,USA,Consumer
86,Ava Brown,Female,38,Houston,TX,USA,Consumer
87,William Brown,Other,35,, CA ,USA,Home Office
88,Michael Garcia,Female,45,Phoenix,AZ,USA,Corporate
89,Ava Miller,Male,38,Phoenix,AZ,USA,Home Office
90,Olivia Brown,Female,47,houston,TX,USA,Corporate
91,Jane Davis,Male,64,Philadelphia,PA,USA,Home Office
92,Olivia Williams,Male,36,  Dallas  ,TX,USA,Corporate
93,Ava Martinez,Male,60,Los Angeles,CA,USA,Consumer
94,Jane Martinez,Male,66,Chicago,IL,USA,Consumer
95,Jane Martinez,Female,50,Los Angeles,CA,USA,Corporate
96,Olivia Miller,Female,24,New York,,USA,Consumer
97,William Miller,Male,32,San Antonio,TX,USA,Consumer
98,William Garcia,Male,19,Los Angeles,CA,USA,Consumer
99,Michael Miller,Female,64,Philadelphia,PA,USA,Consumer
100,John Miller,Male,59,Phoenix, AZ ,USA,Consumer
101,Michael Williams,Female,52,Dallas,TX,USA,Home Office
102,Michael Garcia,Male,64,Houston,TX,USA,Consumer
103,Sophia Brown,Female,58,San Diego,CA,USA,Home Office
104,William Davis,Male,44,San Diego,CA,USA,Consumer
105,Sophia Miller,Male,65,San Jose,CA,USA,Corporate
106,Robert Davis,Female,36,,IL,USA,Consumer
107,Ava Garcia,Female,28,Chicago,IL,USA,Consumer
108,Olivia Martinez,Male,28,,az,USA,Consumer
109,Jane Rodriguez,Female,39,San Diego,CA,USA,Consumer
110,William Martinez,Male,20,San Jose,CA,USA,Home Office
111,Jane Garcia,Male,59,Phoenix,AZ,USA,Home Office
112,Robert Martinez,Male,23,Philadelphia,PA,USA,Consumer
113,Jane Johnson,Male,21,San Diego,,USA,Home Office
114,William Miller,Male,54,San Diego,CA,USA,Consumer
115,Robert Johnson,Male,40,San Jose,CA,USA,Consumer
116,Sophia Miller,Male,69,San Jose,,USA,Consumer
117,Sophia Jones,Female,46,San Diego,CA,USA,Home Office
118,Michael Brown,Male,46,Dallas,TX,USA,Consumer
119,William Garcia,Female,21,San Antonio,,USA,Corporate
120,Robert Davis,Female,55,,,USA,Corporate
121,Ava Davis,Male,31,Dallas,,USA,Consumer
122,Robert Davis,Female,53,Houston,TX,USA,Consumer
123,James Smith,Female,47,Chicago,IL,USA,Consumer
124,William Johnson,Male,44,San Antonio,TX,USA,Consumer
125,John Smith,Male,60,Los Angeles,CA,USA,Consumer
126,William Jones,Other,27,San Jose,CA,USA,Consumer
127,Olivia Davis,Male,23,Phoenix,AZ,USA,Consumer
128,John Martinez,Female,44,Houston,TX,USA,Consumer
129,Ava Johnson,Female,67,Chicago,IL,USA,Consumer
130,Ava Jones,Male,59,Chicago,IL,USA,Home Office
131,Ava Martinez,Male,44,Phoenix,AZ,USA,Consumer
132,Ava Williams,Female,36,Phoenix,AZ,USA,Consumer
133,James Davis,Male,25,Los Angeles,CA,USA,Home Office
134,Robert Miller,Female,43,San Diego,ca,USA,Consumer
135,James Johnson,Female,21,  Chicago  ,IL,USA,Consumer
136,Michael Johnson,Male,61,Los Angeles,CA,USA,Corporate
137,John Davis,Female,55,New York,NY,USA,Consumer
138,Ava Garcia,Female,42,Dallas,TX,USA,Corporate
139,James Martinez,Female,37,,TX,USA,Consumer
140,Ava Smith,Male,22,Dallas,TX,USA,Consumer
141,John Miller,Female,22,San Diego,CA,USA,Corporate
142,James Williams,Female,32,Dallas,TX,USA,Consumer
143,Olivia Miller,Male,47,Chicago,IL,USA,Consumer
144,Emily Jones,Male,26,Phoenix, AZ ,USA,Consumer
145,William Miller,Female,30,Dallas,tx,USA,Consumer
146,Olivia Miller,Female,23,Philadelphia,PA,USA,Consumer
147,James Garcia,Male,66,Philadelphia,PA,USA,Home Office
148,Emily Smith,Male,36,Chicago,IL,USA,Corporate
149,Jane Johnson,Female,40,Chicago,IL,USA,Consumer
150,John Jones,Male,34,Dallas,TX,USA,Consumer
151,Sophia Martinez,Female,30,San Jose,,USA,Corporate
152,William Rodriguez,Female,42,Philadelphia,pa,USA,Consumer
153,Emily Garcia,Female,61,Chicago,IL,USA,Consumer
154,Emily Williams,Male,46,,TX,USA,Home Office
155,Emily Garcia,Male,23,los angeles,ca,USA,Consumer
156,James Garcia,Male,48,San Antonio,TX,USA,Consumer
157,William Rodriguez,Male,29,San Jose,CA,USA,Corporate
158,Michael Williams,Male,21,Phoenix,AZ,USA,Consumer
159,Ava Smith,Female,26,New York,NY,USA,Consumer
160,James Brown,Female,66,Los Angeles,CA,USA,Consumer
161,Sophia Brown,Female,51,philadelphia,PA,USA,Home Office
162,William Miller,Other,31,Philadelphia,PA,USA,Consumer
163,Michael Martinez,Male,18,New York,ny,USA,Consumer
164,Ava Smith,Female,43,San Jose,CA,USA,Consumer
165,Olivia Smith,Female,69,San Antonio,TX,USA,Consumer
166,William Miller,Female,52,  Philadelphia  ,PA,USA,Consumer
167,Ava Rodriguez,Male,65,San Jose,CA,USA,Consumer
168,Robert Garcia,Female,45,new york,NY,USA,Consumer
169,Ava Jones,Male,63,San Jose, CA ,USA,Consumer
170,Olivia Johnson,Male,19,New York,,USA,Consumer
171,William Rodriguez,Male,60,los angeles,ca,USA,Consumer
172,Michael Garcia,Female,60,Philadelphia,PA,USA,Consumer
173,Robert Martinez,Other,34,san jose,CA,USA,Consumer
174,John Davis,Female,27,New York, NY ,USA,Home Office
175,Sophia Miller,Male,27,Chicago,IL,USA,Consumer
176,Sophia Smith,Female,41,Chicago,IL,USA,Consumer
177,Robert Jones,Male,59,Phoenix,AZ,USA,Consumer
178,Jane Martinez,Female,53,Los Angeles,ca,USA,Home Office
179,William Williams,Female,41,  San Jose  ,ca,USA,Consumer
180,Jane Davis,Female,43,Phoenix,AZ,USA,Consumer
181,Robert Martinez,Female,45,Phoenix,AZ,USA,Home Office
182,Robert Rodriguez,Female,37,  Houston  ,TX,USA,Corporate
183,Sophia Johnson,Female,33,,,USA,Consumer
184,William Williams,Female,40,Los Angeles, CA ,USA,Consumer
185,Michael Davis,Male,28,,AZ,USA,Home Office
186,John Garcia,Female,37,  San Diego  ,CA,USA,Corporate
187,James Smith,Female,52,New York,NY,USA,Home Office
188,Michael Rodriguez,Female,38,,tx,USA,Consumer
189,John Smith,Male,36,New York,NY,USA,Corporate
190,Jane Rodriguez,Male,42,New York,NY,USA,Consumer
191,Ava Smith,Male,35,San Antonio,TX,USA,Consumer
192,John Garcia,Female,31,new york, NY ,USA,Consumer
193,Sophia Johnson,Male,40,Philadelphia,PA,USA,Corporate
194,James Johnson,Male,49,San Jose,CA,USA,Consumer
195,Ava Brown,Female,28,  Houston  ,TX,USA,Corporate
196,Ava Jones,Female,34,New York,NY,USA,Consumer
197,Michael Johnson,Male,63,Houston,TX,USA,Consumer
198,Robert Smith,Female,64,Phoenix,AZ,USA,Home Office
199,Michael Davis,Female,52,New York,NY,USA,Home Office
200,James Johnson,Male,26,Los Angeles,CA,USA,Consumer
201,John Jones,Male,68,  Philadelphia  ,PA,USA,Consumer
202,Emily Brown,Male,62,New York,NY,USA,Corporate
203,James Davis,Female,19,Philadelphia,,USA,Home Office
204,James Jones,Female,27,San Antonio,TX,USA,Home Office
205,John Rodriguez,Female,63,chicago,IL,USA,Consumer
206,Sophia Brown,Male,65,San Antonio,TX,USA,Consumer
207,Michael Garcia,Female,20,San Antonio,TX,USA,Consumer
208,Sophia Jones,Female,38,chicago,IL,USA,Consumer
209,Robert Rodriguez,Female,58,San Diego,CA,USA,Home Office
210,James Johnson,Female,31,  Los Angeles  ,CA,USA,Corporate
211,Emily Martinez,Male,50,Philadelphia,PA,USA,Corporate
212,Michael Miller,Female,57,san antonio,TX,USA,Home Office
213,Emily Williams,Male,45,San Jose, CA ,USA,Corporate
214,John Johnson,Male,32,San Diego,CA,USA,Consumer
215,Sophia Johnson,Male,61,San Antonio,TX,USA,Consumer
216,John Garcia,Male,24,chicago,IL,USA,Corporate
217,Robert Johnson,Female,47,San Diego,CA,USA,Consumer
218,Robert Miller,Other,27,Los Angeles,,USA,Consumer
219,Jane Brown,Male,37,New York,NY,USA,Corporate
220,Olivia Williams,Male,49,San Diego,CA,USA,Consumer
221,Robert Brown,Female,21,Los Angeles,CA,USA,Consumer
222,Emily Rodriguez,Male,50,houston,TX,USA,Consumer
223,Ava Davis,Male,62,San Jose,CA,USA,Corporate
224,William Smith,Female,22,,CA,USA,Consumer
225,Olivia Rodriguez,Male,42,San Diego,CA,USA,Consumer
226,James Davis,Male,57,,TX,USA,Consumer
227,James Rodriguez,Female,44,,CA,USA,Consumer
228,Jane Smith,Female,67,,IL,USA,Consumer
229,Olivia Williams,Male,47,Philadelphia,PA,USA,Consumer
230,Sophia Williams,Male,44,San Jose, CA ,USA,Consumer
231,Robert Garcia,Female,52,San Jose,CA,USA,Consumer
232,Olivia Johnson,Female,66,Houston,,USA,Consumer
233,Emily Garcia,Male,45,San Diego,CA,USA,Consumer
234,Jane Jones,Other,69,Philadelphia,,USA,Consumer
235,Michael Johnson,Female,48,Chicago,IL,USA,Consumer
236,Jane Jones,Female,63,Dallas,TX,USA,Consumer
237,James Johnson,Female,63,san antonio,TX,USA,Consumer
238,Sophia Miller,Male,52,phoenix,AZ,USA,Consumer
239,James Brown,Male,23,Phoenix, AZ ,USA,Corporate
240,Olivia Jones,Female,40,,,USA,Consumer
241,Emily Rodriguez,Female,29,Phoenix,AZ,USA,Consumer
242,Sophia Brown,Male,68,Dallas,TX,USA,Home Office
243,William Smith,Female,35,Chicago,IL,USA,Corporate
244,John Garcia,Female,64,Houston,TX,USA,Consumer
245,Olivia Brown,Male,67,Philadelphia,PA,USA,Consumer
246,Ava Jones,Female,32,New York,NY,USA,Home Office
247,Olivia Jones,Female,39,,TX,USA,Consumer
248,Olivia Johnson,Female,35,Chicago,IL,USA,Consumer
249,Ava Johnson,Male,54,San Diego,CA,USA,Home Office
250,Ava Garcia,Male,21,Phoenix,AZ,USA,Consumer
251,John Martinez,Other,48,Houston,TX,USA,Consumer
252,Olivia Davis,Male,46,Dallas,tx,USA,Consumer
253,Olivia Jones,Male,61,Chicago,IL,USA,Consumer
254,Sophia Garcia,Female,59,  Houston  ,,USA,Consumer
255,Sophia Martinez,Male,26,  Philadelphia  ,PA,USA,Consumer
256,Sophia Smith,Female,57,San Jose,CA,USA,Consumer
257,Robert Davis,Male,56,Dallas, TX ,USA,Home Office
258,John Brown,Female,26,Chicago,IL,USA,Consumer
259,William Rodriguez,Male,47,new york,ny,USA,Consumer
260,Michael Brown,Female,51,Chicago,IL,USA,Home Office
261,Jane Rodriguez,Male,69,San Antonio,TX,USA,Consumer
262,Michael Johnson,Female,40,houston,TX,USA,Consumer
263,Sophia Jones,Male,41,Philadelphia,PA,USA,Home Office
264,Emily Williams,Male,32,San Jose, CA ,USA,Consumer
265,William Brown,Female,60,Houston,TX,USA,Consumer
266,Olivia Rodriguez,Female,50,Los Angeles,CA,USA,Home Office
267,Sophia Jones,Male,22,Phoenix,AZ,USA,Consumer
268,Ava Brown,Male,53,San Antonio,TX,USA,Corporate
269,Jane Smith,Female,47,,TX,USA,Consumer
270,Robert Martinez,Female,34,San Antonio,tx,USA,Consumer
271,Olivia Martinez,Male,69,Chicago, IL ,USA,Consumer
272,Jane Martinez,Male,22,San Jose,CA,USA,Corporate
273,James Smith,Female,60,phoenix,,USA,Consumer
274,Jane Davis,Female,46,Houston,TX,USA,Consumer
275,Robert Brown,Male,54,San Diego,CA,USA,Consumer
276,Sophia Jones,Female,44,Dallas,TX,USA,Corporate
277,Olivia Brown,Female,37,San Diego, CA ,USA,Consumer
278,Emily Johnson,Female,57,,TX,USA,Consumer
279,John Davis,Female,49,phoenix,az,USA,Consumer
280,Sophia Martinez,Male,21,Los Angeles,CA,USA,Consumer
281,Michael Smith,Male,58,,TX,USA,Corporate
282,Sophia Jones,Female,59,San Antonio,TX,USA,Consumer
283,John Smith,Other,58,Dallas,TX,USA,Consumer
284,William Rodriguez,Female,29,Chicago,il,USA,Corporate
285,Robert Brown,Female,19,Los Angeles,CA,USA,Consumer
286,William Garcia,Male,62,Los Angeles,CA,USA,Corporate
287,Olivia Miller,Female,55,,CA,USA,Consumer
288,Olivia Martinez,Female,54,,IL,USA,Consumer
289,Jane Williams,Female,63,Chicago,IL,USA,Consumer
290,James Miller,Male,24,Phoenix,AZ,USA,Home Office
291,Olivia Rodriguez,Female,58,Los Angeles,CA,USA,Consumer
292,Olivia Garcia,Male,36,Dallas,TX,USA,Home Office
293,Michael Davis,Male,63,San Jose, CA ,USA,Consumer
294,Olivia Garcia,Female,65,Chicago,,USA,Consumer
295,Robert Johnson,Male,38,New York,NY,USA,Home Office
296,Robert Johnson,Male,30,Dallas,,USA,Corporate
297,Sophia Martinez,Male,32,San Antonio,TX,USA,Consumer
298,Emily Rodriguez,Female,66,  Philadelphia  ,PA,USA,Home Office
299,Jane Smith,Female,46,Chicago,IL,USA,Corporate
300,John Smith,Female,45,Houston,TX,USA,Home Office
301,Emily Williams,Male,50,chicago,IL,USA,Consumer
302,Emily Williams,Female,38,Dallas,tx,USA,Consumer
303,Michael Johnson,Female,69,, CA ,USA,Corporate
304,Jane Johnson,Male,41,Los Angeles, CA ,USA,Home Office
305,Robert Williams,Male,24,San Jose,CA,USA,Consumer
306,William Davis,Female,64,  Houston  ,TX,USA,Home Office
307,Sophia Williams,Female,61,San Jose,CA,USA,Corporate
308,Olivia Williams,Male,52,,AZ,USA,Consumer
309,John Davis,Female,45,Phoenix,az,USA,Corporate
310,Robert Garcia,Female,54,,ca,USA,Consumer
311,Michael Rodriguez,Male,48,Dallas,TX,USA,Consumer
312,Jane Martinez,Female,53,San Antonio,TX,USA,Consumer
313,Emily Martinez,Male,42,Philadelphia,PA,USA,Corporate
314,Jane Rodriguez,Female,53,  Philadelphia  ,PA,USA,Corporate
315,Robert Davis,Other,64,Los Angeles,,USA,Corporate
316,Ava Garcia,Male,40,San Antonio,TX,USA,Consumer
317,Olivia Davis,Female,62,Phoenix,AZ,USA,Consumer
318,Jane Rodriguez,Female,48,Phoenix,AZ,USA,Home Office
319,James Miller,Female,20,los angeles,ca,USA,Consumer
320,James Martinez,Male,63,Chicago,IL,USA,Consumer
321,Jane Rodriguez,Male,31,  San Jose  ,CA,USA,Consumer
322,William Williams,Male,50,Dallas,TX,USA,Corporate
323,Ava Martinez,Female,49,,ca,USA,Corporate
324,Sophia Martinez,Male,47,Chicago,,USA,Corporate
325,Olivia Williams,Male,34,Dallas,TX,USA,Consumer
326,Michael Rodriguez,Female,55,New York,NY,USA,Corporate
327,John Garcia,Female,41,San Diego,ca,USA,Corporate
328,William Brown,Female,41,Phoenix,AZ,USA,Home Office
329,Sophia Miller,Male,60,San Antonio,TX,USA,Consumer
330,Michael Miller,Male,53,Philadelphia,PA,USA,Consumer
331,Olivia Johnson,Female,52,Dallas,TX,USA,Consumer
332,Robert Miller,Female,42,Phoenix,AZ,USA,Consumer
333,Olivia Williams,Female,52,New York,,USA,Corporate
334,John Smith,Female,59,San Diego,ca,USA,Consumer
335,Robert Garcia,Male,63,Philadelphia,PA,USA,Consumer
336,Olivia Brown,Female,65,Phoenix,az,USA,Corporate
337,Michael Smith,Male,44,San Diego,CA,USA,Corporate
338,Robert Miller,Male,20,Phoenix,AZ,USA,Consumer
339,Ava Johnson,Male,39,San Diego,CA,USA,Home Office
340,Olivia Davis,Female,25,New York,NY,USA,Consumer
341,Sophia Brown,Male,38,Houston, TX ,USA,Consumer
342,Sophia Martinez,Male,57,  Phoenix  ,,USA,Consumer
343,Jane Williams,Male,30,Philadelphia,PA,USA,Consumer
344,Jane Jones,Male,33,Phoenix,AZ,USA,Consumer
345,John Smith,Female,23,,AZ,USA,Consumer
346,John Rodriguez,Male,59,Houston,TX,USA,Consumer
347,Olivia Martinez,Male,59,  San Diego  ,CA,USA,Consumer
348,James Martinez,Male,65,Phoenix,AZ,USA,Consumer
349,Sophia Rodriguez,Male,37,San Diego,,USA,Home Office
350,Emily Rodriguez,Female,65,Houston,TX,USA,Consumer
351,William Miller,Male,49,San Diego,CA,USA,Home Office
352,John Garcia,Female,27,Los Angeles,ca,USA,Consumer
353,Sophia Johnson,Female,38,Philadelphia,PA,USA,Consumer
354,Olivia Martinez,Male,58,San Diego,CA,USA,Consumer
355,Michael Miller,Female,67,san diego,CA,USA,Corporate
356,William Davis,Other,68,Los Angeles,CA,USA,Consumer
357,Sophia Garcia,Female,40,Dallas, TX ,USA,Home Office
358,Olivia Rodriguez,Male,47,Chicago,IL,USA,Consumer
359,Sophia Smith,Female,65,Chicago,,USA,Consumer
360,Jane Martinez,Female,45,New York,NY,USA,Consumer
361,Sophia Jones,Female,36,San Diego,CA,USA,Corporate
362,John Rodriguez,Male,51,San Antonio, TX ,USA,Consumer
363,William Garcia,Female,64,  San Antonio  ,TX,USA,Corporate
364,Olivia Brown,Female,59,Chicago,IL,USA,Consumer
365,Ava Martinez,Female,64,dallas,tx,USA,Consumer
366,Michael Davis,Female,33,  New York  ,ny,USA,Corporate
367,William Garcia,Male,32,Houston,TX,USA,Corporate
368,Emily Miller,Male,21,  Dallas  , TX ,USA,Consumer
369,Robert Davis,Female,30,Phoenix,AZ,USA,Consumer
370,Ava Miller,Male,21,Los Angeles,CA,USA,Consumer
371,John Johnson,Male,31,San Jose,CA,USA,Corporate
372,Michael Williams,Female,41,San Jose,CA,USA,Corporate
373,Ava Davis,Female,28,  New York  ,NY,USA,Consumer
374,Sophia Davis,Male,18,Los Angeles,ca,USA,Corporate
375,Emily Brown,Male,22,San Diego,CA,USA,Consumer
376,Jane Smith,Female,63,Houston,,USA,Consumer
377,Olivia Rodriguez,Male,69,Philadelphia,PA,USA,Consumer
378,Sophia Miller,Female,43,San Antonio,TX,USA,Consumer
379,Olivia Martinez,Male,29,Los Angeles,CA,USA,Consumer
380,Ava Johnson,Female,29,Philadelphia,PA,USA,Consumer
381,Jane Jones,Male,30,Dallas,TX,USA,Consumer
382,James Davis,Female,24,  Houston  ,TX,USA,Consumer
383,Emily Martinez,Male,36,san jose, CA ,USA,Consumer
384,Jane Garcia,Female,20,San Antonio,TX,USA,Consumer
385,Jane Garcia,Female,52,  Los Angeles  ,CA,USA,Consumer
386,Sophia Martinez,Female,33,New York,NY,USA,Consumer
387,James Brown,Female,68,San Diego,CA,USA,Consumer
388,Emily Miller,Female,63,San Diego,CA,USA,Consumer
389,Emily Brown,Other,63,San Diego,CA,USA,Home Office
390,Emily Martinez,Male,24,Dallas,TX,USA,Corporate
391,Michael Williams,Female,33,Chicago,IL,USA,Consumer
392,Ava Davis,Male,45,  San Diego  ,CA,USA,Consumer
393,Jane Rodriguez,Female,25,San Jose,CA,USA,Home Office
394,Michael Brown,Female,32,Los Angeles,CA,USA,Consumer
395,Emily Brown,Other,53,Phoenix,AZ,USA,Corporate
396,Robert Miller,Male,53,  Philadelphia  , PA ,USA,Consumer
397,Jane Garcia,Male,41,Los Angeles,CA,USA,Consumer
398,William Brown,Female,21,Chicago,IL,USA,Consumer
399,Ava Brown,Female,34,Philadelphia,PA,USA,Consumer
400,William Williams,Male,20,Houston,TX,USA,Consumer
401,Robert Williams,Male,54,New York,ny,USA,Home Office
402,John Jones,Female,48,  Dallas  ,TX,USA,Corporate
403,Sophia Smith,Male,43,san diego,CA,USA,Corporate
404,Olivia Jones,Male,47,,tx,USA,Consumer
405,James Martinez,Female,22,,CA,USA,Consumer
406,James Rodriguez,Male,55,philadelphia,PA,USA,Home Office
407,Jane Miller,Male,63,Chicago,IL,USA,Consumer
408,Sophia Martinez,Female,52,Philadelphia, PA ,USA,Consumer
409,Jane Garcia,Male,32,Chicago,IL,USA,Consumer
410,Michael Brown,Female,33,San Jose,CA,USA,Consumer
411,Robert Martinez,Female,45,Phoenix,AZ,USA,Consumer
412,Olivia Garcia,Female,22,San Jose,CA,USA,Home Office
413,Jane Williams,Male,23,New York,NY,USA,Consumer
414,James Martinez,Female,56,San Antonio,TX,USA,Corporate
415,Emily Smith,Male,62,,PA,USA,Corporate
416,Sophia Miller,Male,24,  Los Angeles  ,ca,USA,Consumer
417,Ava Johnson,Female,67,Dallas,TX,USA,Corporate
418,Sophia Miller,Female,23,  San Diego  ,CA,USA,Consumer
419,Emily Johnson,Female,43,Chicago, IL ,USA,Home Office
420,John Brown,Male,25,,,USA,Corporate
421,Ava Smith,Female,60,,PA,USA,Consumer
422,Olivia Jones,Male,65,Phoenix,AZ,USA,Consumer
423,William Williams,Female,52,Dallas,TX,USA,Consumer
424,William Williams,Male,25,  San Diego  ,CA,USA,Home Office
425,James Garcia,Female,46,San Jose,CA,USA,Consumer
426,Michael Garcia,Female,26,,AZ,USA,Consumer
427,Jane Davis,Male,66,chicago,IL,USA,Consumer
428,Robert Jones,Female,46,  New York  ,NY,USA,Consumer
429,Jane Rodriguez,Female,32,Chicago,IL,USA,Consumer
430,William Miller,Male,62,  Los Angeles  ,ca,USA,Consumer
431,John Brown,Female,24,Houston,TX,USA,Corporate
432,Olivia Williams,Male,37,Phoenix,AZ,USA,Consumer
433,Sophia Garcia,Male,49,Houston, TX ,USA,Consumer
434,James Jones,Female,68,Philadelphia, PA ,USA,Corporate
435,James Miller,Male,64,Phoenix,AZ,USA,Corporate
436,Sophia Davis,Female,42,,CA,USA,Consumer
437,Robert Davis,Male,26,Los Angeles,CA,USA,Consumer
438,Emily Martinez,Female,48,Houston,TX,USA,Consumer
439,Jane Garcia,Male,37,Chicago,,USA,Consumer
440,William Martinez,Male,50,,PA,USA,Consumer
441,John Miller,Male,27,Houston, TX ,USA,Consumer
442,John Garcia,Female,38,San Jose,CA,USA,Consumer
443,Robert Rodriguez,Female,55,  San Jose  ,CA,USA,Home Office
444,John Brown,Male,19,Houston,TX,USA,Consumer
445,Jane Davis,Female,48,San Jose,CA,USA,Consumer
446,Olivia Garcia,Male,22,San Jose, CA ,USA,Home Office
447,James Miller,Male,67,Phoenix,AZ,USA,Consumer
448,Ava Williams,Male,18,Philadelphia,PA,USA,Consumer
449,William Davis,Male,27,,,USA,Consumer
450,Robert Davis,Female,42,San Diego,CA,USA,Consumer
451,Michael Johnson,Other,19,Phoenix,AZ,USA,Consumer
452,Robert Brown,Male,62,chicago, IL ,USA,Home Office
453,Olivia Johnson,Female,23,San Jose, CA ,USA,Consumer
454,Ava Garcia,Male,21,Dallas,TX,USA,Consumer
455,Michael Brown,Female,55,New York,NY,USA,Consumer
456,Olivia Smith,Male,35,Chicago,IL,USA,Consumer
457,Michael Martinez,Male,67,Houston, TX ,USA,Home Office
